2012-10-01,sugar,PB,Trinidad and Tobago,Export,Sea,130,66173
2012-10-01,sugar,PB,Venezuela,Export,Sea,14200,6391562
2012-10-01,sugar,PE,Albania,Export,Sea,1539,900885
2012-10-01,sugar,PE,Croatia,Export,Sea,11500,5103176
2012-10-01,sugar,PE,Gabon,Export,Sea,1107,647595
2012-10-01,sugar,PE,Libya,Export,Sea,2052,1201180
2012-10-01,sugar,PE,Montenegro,Export,Sea,513,300295
2012-10-01,sugar,PE,Romania,Export,Sea,260.192,171513
2012-10-01,sugar,PE,Romania,Export,Sea,14241.067,7371199
2012-10-01,sugar,PE,Tunisia,Export,Sea,14700,9228593
2012-10-01,sugar,PE,United States,Export,Sea,22033.533,14329783
2012-10-01,sugar,PE,Venezuela,Export,Sea,800,360088
2012-10-01,sugar,PR,Algeria,Export,Sea,1000,436867
2012-10-01,sugar,PR,Algeria,Export,Sea,36244.013,19383699
2012-10-01,sugar,PR,Bangladesh,Export,Sea,42225,19812871
2012-10-01,sugar,PR,Bulgaria,Export,Sea,15000,8146321
2012-10-01,sugar,PR,Canada,Export,Sea,75815.098,39637575
2012-10-01,sugar,PR,China,Export,Sea,51985.969,28746494
2012-10-01,sugar,PR,Cote D'Ivore,Export,Sea,687.85,358769
2012-10-01,sugar,PR,Egypt,Export,Sea,27000,13531537
2012-10-01,sugar,PR,Eritrea,Export,Sea,14000,9499885
2012-10-01,sugar,PR,Finland,Export,Sea,1000,452760
2012-10-01,sugar,PR,Georgia,Export,Sea,1000,429384
2012-10-01,sugar,PR,Ghana,Export,Sea,8000,4476560
2012-10-01,sugar,PR,Greece,Export,Sea,6150,3369647
2012-10-01,sugar,PR,India,Export,Sea,52410,25307765
2012-10-01,sugar,PR,Malaysia,Export,Sea,112844.264,54986532
2012-10-01,sugar,PR,Netherlands,Export,Sea,3231,1717737
2012-10-01,sugar,PR,Nigeria,Export,Sea,2933.891,1393364
2012-10-01,sugar,PR,Romania,Export,Sea,1000,471442
2012-10-01,sugar,PR,Russia,Export,Sea,47225,24766315
2012-10-01,sugar,PR,Saudi Arabia,Export,Sea,1586.457,696651
2012-10-01,sugar,PR,Somalia,Export,Sea,5000,2586422
2012-10-01,sugar,PR,South Africa,Export,Sea,500,277136
2012-10-01,sugar,PR,South Korea,Export,Sea,40000,18269592
2012-10-01,sugar,PR,Sri Lanka,Export,Sea,4225,2189536
2012-10-01,sugar,PR,Taiwan,Export,Sea,32325.68,16304696
2012-10-01,sugar,PR,United Arab Emirates,Export,Sea,11775.66,5637184
2012-10-01,sugar,PR,Yemen,Export,Sea,1250,671500
2012-10-01,sugar,RN,Romania,Export,Sea,227.143,161747
2012-10-01,sugar,RS,India,Import,Air,0.025,550
2012-10-01,sugar,RS,South Africa,Export,Sea,540,308593
2012-10-01,sugar,SE,Colombia,Export,Sea,1215,616953
2012-10-01,sugar,SE,Egypt,Export,Sea,472.908,216814
2012-10-01,sugar,SP,Albania,Export,Sea,3129,1705471
2012-10-01,sugar,SP,Algeria,Export,Sea,27913.752,13364431
2012-10-01,sugar,SP,Algeria,Export,Sea,113663.665,54604673
2012-10-01,sugar,SP,Angola,Export,Sea,21664.39,12301163
2012-10-01,sugar,SP,Argentina,Export,Ground,6.448,17985
2012-10-01,sugar,SP,Australia,Export,Sea,5.44,7680
2012-10-01,sugar,SP,Australia,Export,Sea,310.4,449904
2012-10-01,sugar,SP,Bangladesh,Export,Sea,9400.59,4317952
2012-10-01,sugar,SP,Bangladesh,Export,Sea,95164.733,46250329
2012-10-01,sugar,SP,Belgium,Export,Sea,300,393000
2012-10-01,sugar,SP,Benin,Export,Sea,1890,1031929
2012-10-01,sugar,SP,Bolivia,Export,Ground,0.444,1159
2012-10-01,sugar,SP,Cameroon,Export,Sea,22066,13039959
2012-10-01,sugar,SP,Canada,Export,Sea,596.798,614204
2012-10-01,sugar,SP,Canada,Export,Sea,13160.314,6386181
2012-10-01,sugar,SP,Canada,Export,Sea,19060.585,9488607
2012-10-01,sugar,SP,Cape Verde,Export,Sea,2187,1146460
2012-10-01,sugar,SP,Chile,Export,Sea,26,19840
2012-10-01,sugar,SP,China,Export,Sea,2698,1457671
2012-10-01,sugar,SP,China,Export,Sea,16055.204,8277064
2012-10-01,sugar,SP,China,Export,Sea,192584.716,93021700
2012-10-01,sugar,SP,Colombia,Export,Sea,31527,16893151
2012-10-01,sugar,SP,Congo,Export,Sea,135,73373
2012-10-01,sugar,SP,Cote D'Ivore,Export,Sea,27848.75,16111598
2012-10-01,sugar,SP,Croatia,Export,Sea,1014,515498
2012-10-01,sugar,SP,Croatia,Export,Sea,10390,4959906
2012-10-01,sugar,SP,Cyprus,Export,Sea,286,171387
2012-10-01,sugar,SP,Democratic Republic of the Congo,Export,Sea,189,113937
2012-10-01,sugar,SP,Denmark,Export,Sea,84.25,110368
2012-10-01,sugar,SP,Denmark,Export,Sea,160,209600
2012-10-01,sugar,SP,Dominican Republic,Export,Sea,750,369404
2012-10-01,sugar,SP,Egypt,Export,Sea,27434.576,14841300
2012-10-01,sugar,SP,Egypt,Export,Sea,54623.207,27042325
2012-10-01,sugar,SP,Eritrea,Export,Sea,2500,1663150
2012-10-01,sugar,SP,Finland,Export,Sea,991.823,453012
2012-10-01,sugar,SP,France,Export,Sea,96,125760
2012-10-01,sugar,SP,France,Export,Sea,472.75,621223
2012-10-01,sugar,SP,France,Export,Sea,11700,6431490
2012-10-01,sugar,SP,Gambia,Export,Sea,1404,797852
2012-10-01,sugar,SP,Georgia,Export,Sea,1215,627647
2012-10-01,sugar,SP,Georgia,Export,Sea,2000,1096980
2012-10-01,sugar,SP,Georgia,Export,Sea,46542.521,22167970
2012-10-01,sugar,SP,Germany,Export,Sea,177,170666
2012-10-01,sugar,SP,Germany,Import,Sea,0.325,9113
2012-10-01,sugar,SP,Ghana,Export,Sea,7000,4139110
2012-10-01,sugar,SP,Ghana,Export,Sea,15175,8062796
2012-10-01,sugar,SP,Greece,Export,Sea,2301,1398197
2012-10-01,sugar,SP,India,Export,Sea,41560,18594926
2012-10-01,sugar,SP,India,Export,Sea,89942.508,45107051
2012-10-01,sugar,SP,Indonesia,Export,Sea,284913.825,139812118
2012-10-01,sugar,SP,Iran,Export,Sea,4967.858,2224379
2012-10-01,sugar,SP,Iran,Export,Sea,17879.87,8439123
2012-10-01,sugar,SP,Iraq,Export,Sea,1300,627523
2012-10-01,sugar,SP,Iraq,Export,Sea,3160,1896575
2012-10-01,sugar,SP,Israel,Export,Sea,810,467775
2012-10-01,sugar,SP,Israel,Export,Sea,2430,1305644
2012-10-01,sugar,SP,Israel,Export,Sea,13703.884,6583135
2012-10-01,sugar,SP,Italy,Export,Sea,384,296280
2012-10-01,sugar,SP,Japan,Export,Sea,60,90360
2012-10-01,sugar,SP,Japan,Export,Sea,152.04,301427
2012-10-01,sugar,SP,Kenya,Export,Sea,520,293540
2012-10-01,sugar,SP,Kenya,Export,Sea,3650,1795631
2012-10-01,sugar,SP,Lebanon,Export,Sea,2002,1082377
2012-10-01,sugar,SP,Liberia,Export,Sea,864,490303
2012-10-01,sugar,SP,Libya,Export,Sea,390,218209
2012-10-01,sugar,SP,Libya,Export,Sea,15000,9357240
2012-10-01,sugar,SP,Madagascar,Export,Sea,8370,4618576
2012-10-01,sugar,SP,Malaysia,Export,Sea,15016.415,7021285
2012-10-01,sugar,SP,Malaysia,Export,Sea,96494.303,46578009
2012-10-01,sugar,SP,Malta,Export,Sea,729,432799
2012-10-01,sugar,SP,Mauritania,Export,Sea,7950,5130201
2012-10-01,sugar,SP,Mauritania,Export,Sea,8200.9,4561645
2012-10-01,sugar,SP,Mexico,Export,Sea,42,23634
2012-10-01,sugar,SP,Montenegro,Export,Sea,3386,1840051
2012-10-01,sugar,SP,Morocco,Export,Sea,100260.645,50130790
2012-10-01,sugar,SP,Myanmar,Export,Sea,5980,3146966
2012-10-01,sugar,SP,Namibia,Export,Sea,338,200902
2012-10-01,sugar,SP,Netherlands,Export,Sea,44,59800
2012-10-01,sugar,SP,Netherlands,Export,Sea,1500,804216
2012-10-01,sugar,SP,Netherlands,Export,Sea,2142.15,1846225
2012-10-01,sugar,SP,Netherlands,Import,Sea,0.469,5305
2012-10-01,sugar,SP,New Zealand,Export,Sea,0.3,375
2012-10-01,sugar,SP,New Zealand,Export,Sea,50,49588
2012-10-01,sugar,SP,Nigeria,Export,Sea,47202.961,24623560
2012-10-01,sugar,SP,Nigeria,Export,Sea,60771.553,29089055
2012-10-01,sugar,SP,Oman,Export,Sea,405,228091
2012-10-01,sugar,SP,Paraguay,Export,Ground,0.22,429
2012-10-01,sugar,SP,Peru,Export,Sea,810,446863
2012-10-01,sugar,SP,Portugal,Export,Air,0.01,46
2012-10-01,sugar,SP,Romania,Export,Sea,1910,936085
2012-10-01,sugar,SP,Russia,Export,Sea,702,391812
2012-10-01,sugar,SP,Russia,Export,Sea,5208.961,2839519
2012-10-01,sugar,SP,Russia,Export,Sea,24184.065,11361671
2012-10-01,sugar,SP,Samoa,Export,Sea,250,120145
2012-10-01,sugar,SP,Saudi Arabia,Export,Sea,4200,2263674
2012-10-01,sugar,SP,Saudi Arabia,Export,Sea,6126.25,2938601
2012-10-01,sugar,SP,Saudi Arabia,Export,Sea,121168.167,59302444
2012-10-01,sugar,SP,Senegal,Export,Sea,7612,4078204
2012-10-01,sugar,SP,Sierra Leone,Export,Sea,2548,1334524
2012-10-01,sugar,SP,Singapore,Export,Sea,1310,758094
2012-10-01,sugar,SP,Somalia,Export,Sea,2000,542013
2012-10-01,sugar,SP,South Africa,Export,Sea,1.86,2418
2012-10-01,sugar,SP,South Africa,Export,Sea,46.5,65025
2012-10-01,sugar,SP,South Africa,Export,Sea,19338.55,11256971
2012-10-01,sugar,SP,South Korea,Export,Air,0.125,140
2012-10-01,sugar,SP,South Korea,Export,Sea,24,32400
2012-10-01,sugar,SP,South Korea,Export,Sea,72,93600
2012-10-01,sugar,SP,Spain,Export,Sea,6.48,9396
2012-10-01,sugar,SP,Spain,Export,Sea,1116.48,700468
2012-10-01,sugar,SP,Sri Lanka,Export,Sea,1000,494300
2012-10-01,sugar,SP,Sri Lanka,Export,Sea,53953,29561090
2012-10-01,sugar,SP,Sudan,Export,Sea,520,290945
2012-10-01,sugar,SP,Suriname,Export,Sea,0.216,439
2012-10-01,sugar,SP,Suriname,Export,Sea,260.5,147544
2012-10-01,sugar,SP,Switzerland,Import,Air,0.001,96
2012-10-01,sugar,SP,Switzerland,Import,Sea,1.458,10883
2012-10-01,sugar,SP,Syria,Export,Sea,702,410670
2012-10-01,sugar,SP,Syria,Export,Sea,4208,2262984
2012-10-01,sugar,SP,Taiwan,Export,Sea,24,33000
2012-10-01,sugar,SP,Taiwan,Export,Sea,12785.197,5850362
2012-10-01,sugar,SP,Tanzania,Export,Sea,4942,2706443
2012-10-01,sugar,SP,Togo,Export,Sea,1620,890269
2012-10-01,sugar,SP,Togo,Export,Sea,14000,8592221
2012-10-01,sugar,SP,Trinidad and Tobago,Export,Sea,260,145508
2012-10-01,sugar,SP,Tunisia,Export,Sea,366.399,181342
2012-10-01,sugar,SP,Tunisia,Export,Sea,4072.875,2238859
2012-10-01,sugar,SP,Turkey,Export,Sea,1250,735996
2012-10-01,sugar,SP,United Arab Emirates,Export,Sea,65545.774,31686055
2012-10-01,sugar,SP,United Arab Emirates,Export,Sea,192369.803,94279279
2012-10-01,sugar,SP,United Kingdom,Export,Sea,7.8,15256
2012-10-01,sugar,SP,United Kingdom,Export,Sea,300,393000
2012-10-01,sugar,SP,United Kingdom,Export,Sea,5000,2575200
2012-10-01,sugar,SP,United States,Export,Sea,1,1312
2012-10-01,sugar,SP,United States,Export,Sea,5.76,8352
2012-10-01,sugar,SP,United States,Export,Sea,20.01,39020
2012-10-01,sugar,SP,United States,Export,Sea,2067.7,2260178
2012-10-01,sugar,SP,United States,Import,Air,0.012,299
2012-10-01,sugar,SP,United States,Import,Air,0.027,572
2012-10-01,sugar,SP,United States,Import,Sea,0.808,2818
2012-10-01,sugar,SP,United States,Import,Sea,1.6,13890
2012-10-01,sugar,SP,Uruguay,Export,Ground,305.25,100491
2012-10-01,sugar,SP,Uruguay,Export,Ground,1633.8,919570
2012-10-01,sugar,SP,Uruguay,Export,Ground,2410.8,1180648
2012-10-01,sugar,SP,Uruguay,Export,Ground,3024,1439928
2012-10-01,sugar,SP,Uruguay,Export,Sea,1917,1050654
2012-10-01,sugar,SP,Vanuatu,Export,Sea,52,35100
2012-10-01,sugar,SP,Venezuela,Export,Sea,37001,20018030
2012-10-01,sugar,SP,Vietnam,Export,Sea,935.4,450199
2012-10-01,sugar,SP,Yemen,Export,Sea,54270,29244201
2012-10-01,sugar,SP,Zimbabwe,Export,Sea,260,150020
2012-10-01,wheat,BA,Argentina,Import,Sea,82077.363,23352242
2012-10-01,wheat,CE,Argentina,Import,Sea,125024.525,35653249
2012-10-01,wheat,CE,United States,Import,Sea,8002.114,2725938
2012-10-01,wheat,GO,Paraguay,Import,Ground,500,112500
2012-10-01,wheat,GO,Portugal,Export,Sea,1.2,1100
2012-10-01,wheat,MA,Argentina,Import,Sea,12250,3025173
2012-10-01,wheat,MG,Argentina,Import,Sea,2000,620000
2012-10-01,wheat,MG,Paraguay,Import,Ground,1000,258000
2012-10-01,wheat,MS,Paraguay,Import,Ground,550,161150
2012-10-01,wheat,MS,Paraguay,Import,Ground,1000,253000
2012-10-01,wheat,MS,Paraguay,Import,Ground,10270.61,2695782
2012-10-01,wheat,MT,Paraguay,Import,Ground,1000,271460
2012-10-01,wheat,PA,Argentina,Import,Sea,13125,3917661
2012-10-01,wheat,PB,United States,Import,Sea,5157.559,1748893
2012-10-01,wheat,PE,Argentina,Import,Sea,19250,5815142
2012-10-01,wheat,PE,United States,Import,Sea,9763.84,3276842
2012-10-01,wheat,PE,Uruguay,Import,Sea,10256,2981762
2012-10-01,wheat,PR,Paraguay,Export,Ground,0.038,39
2012-10-01,wheat,PR,Paraguay,Export,Ground,1.71,686
2012-10-01,wheat,PR,Paraguay,Import,Ground,2024.66,523113
2012-10-01,wheat,PR,Paraguay,Import,Ground,3000,722000
2012-10-01,wheat,PR,Paraguay,Import,Ground,67325.67,16614188
2012-10-01,wheat,RJ,Argentina,Import,Sea,27100,7340700
2012-10-01,wheat,RJ,Uruguay,Import,Sea,6400,1728000
2012-10-01,wheat,RN,Argentina,Import,Sea,10079.416,2726482
2012-10-01,wheat,RS,Argentina,Import,Sea,37767.8,12251022
2012-10-01,wheat,RS,Mauritania,Export,Sea,23100,7072000
2012-10-01,wheat,RS,Paraguay,Import,Ground,1000,260000
2012-10-01,wheat,RS,Paraguay,Import,Ground,2190.88,478184
2012-10-01,wheat,RS,Paraguay,Import,Ground,3500,1045000
2012-10-01,wheat,RS,Uruguay,Import,Ground,504,146160
2012-10-01,wheat,SC,Paraguay,Import,Ground,4750,1271500
2012-10-01,wheat,SC,Paraguay,Import,Ground,14035,3539685
2012-10-01,wheat,SE,Uruguay,Import,Sea,26059.46,8489625
2012-10-01,wheat,SP,Argentina,Import,Sea,129756.36,40182273
2012-10-01,wheat,SP,Lebanon,Import,Sea,9.852,5998
2012-11-01,corn,BA,Kuwait,Export,Sea,917.2,285359
2012-11-01,corn,BA,South Korea,Export,Sea,2113.217,657464
2012-11-01,corn,GO,Argentina,Export,Air,6.348,33327
2012-11-01,corn,GO,Argentina,Import,Ground,49.442,425928
2012-11-01,corn,GO,Bolivia,Import,Ground,6.98,8725
2012-11-01,corn,GO,Chile,Export,Air,0.16,872
2012-11-01,corn,GO,Dominican Republic,Export,Sea,2200,645555
2012-11-01,corn,GO,Ecuador,Export,Sea,39.668,105682
2012-11-01,corn,GO,Egypt,Export,Sea,40.01,118304
2012-11-01,corn,GO,Egypt,Export,Sea,41085.318,11453605
2012-11-01,corn,GO,El Salvador,Export,Sea,2939.74,768124
2012-11-01,corn,GO,Indonesia,Export,Sea,5000,1435000
2012-11-01,corn,GO,Iran,Export,Sea,1387.18,398715
2012-11-01,corn,GO,Iran,Export,Sea,43344.434,11821648
2012-11-01,corn,GO,Iran,Export,Sea,47026.687,10596969
2012-11-01,corn,GO,Japan,Export,Sea,4098.47,1108882
2012-11-01,corn,GO,Japan,Export,Sea,4305.152,1251189
2012-11-01,corn,GO,Japan,Export,Sea,72594.037,19771623
2012-11-01,corn,GO,Japan,Export,Sea,85074.29,22633055
2012-11-01,corn,GO,Kuwait,Export,Sea,4082.8,1270253
2012-11-01,corn,GO,Malaysia,Export,Sea,15740,4328980
2012-11-01,corn,GO,Mexico,Export,Sea,2500,762500
2012-11-01,corn,GO,Morocco,Export,Sea,2687.878,806363
2012-11-01,corn,GO,Morocco,Export,Sea,18650,5140623
2012-11-01,corn,GO,Peru,Export,Sea,3300,737483
2012-11-01,corn,GO,Peru,Export,Sea,5390.07,1499289
2012-11-01,corn,GO,Saudi Arabia,Export,Sea,5877.65,1400818
2012-11-01,corn,GO,Saudi Arabia,Export,Sea,56628.36,17532658
2012-11-01,corn,GO,South Korea,Export,Sea,6593.428,1739694
2012-11-01,corn,GO,South Korea,Export,Sea,22588.796,6353751
2012-11-01,corn,GO,South Korea,Export,Sea,63987.602,18092556
2012-11-01,corn,GO,Spain,Export,Sea,15791.789,4667626
2012-11-01,corn,GO,Taiwan,Export,Sea,19711.098,5649738
2012-11-01,corn,GO,Taiwan,Export,Sea,42744.77,11149932
2012-11-01,corn,GO,Tunisia,Export,Sea,1983.27,524258
2012-11-01,corn,GO,United States,Export,Air,0.159,464
2012-11-01,corn,GO,United States,Export,Air,2.977,12950
2012-11-01,corn,GO,United States,Export,Sea,391.133,1199101
2012-11-01,corn,GO,United States,Export,Sea,6436.738,1765097
2012-11-01,corn,MA,Japan,Export,Sea,16381.589,4535579
2012-11-01,corn,MA,South Korea,Export,Sea,42296.415,11674986
2012-11-01,corn,MA,Spain,Export,Sea,44256.676,12674696
2012-11-01,corn,MG,Bolivia,Export,Ground,24,54624
2012-11-01,corn,MG,Costa Rica,Export,Sea,1726.079,462589
2012-11-01,corn,MG,Egypt,Export,Sea,189.43,48873
2012-11-01,corn,MG,Iran,Export,Sea,3243.196,884685
2012-11-01,corn,MG,Iran,Export,Sea,36892.533,8237920
2012-11-01,corn,MG,Japan,Export,Sea,29.064,9046
2012-11-01,corn,MG,Japan,Export,Sea,13718.732,3463021
2012-11-01,corn,MG,Morocco,Export,Sea,1266.325,310440
2012-11-01,corn,MG,Paraguay,Export,Ground,221.102,712625
2012-11-01,corn,MG,Peru,Export,Sea,104.278,534827
2012-11-01,corn,MG,Saudi Arabia,Export,Sea,515.24,137719
2012-11-01,corn,MG,Saudi Arabia,Export,Sea,4500,1266134
2012-11-01,corn,MG,South Korea,Export,Sea,4702.664,1241551
2012-11-01,corn,MG,South Korea,Export,Sea,4759.47,1320338
2012-11-01,corn,MG,Spain,Export,Sea,1356.688,363994
2012-11-01,corn,MG,Taiwan,Export,Sea,1593.25,440334
2012-11-01,corn,MS,China,Export,Sea,243.604,70402
2012-11-01,corn,MS,Cuba,Export,Sea,9080.958,2695675
2012-11-01,corn,MS,Egypt,Export,Sea,14202.176,3905620
2012-11-01,corn,MS,El Salvador,Export,Sea,1886.54,492869
2012-11-01,corn,MS,El Salvador,Export,Sea,13024.937,3404671
2012-11-01,corn,MS,Guatemala,Export,Sea,6695.17,1749381
2012-11-01,corn,MS,Iran,Export,Sea,374.559,101492
2012-11-01,corn,MS,Iran,Export,Sea,18243.126,5208794
2012-11-01,corn,MS,Iran,Export,Sea,79013.749,22755118
2012-11-01,corn,MS,Japan,Export,Sea,6632.065,1842813
2012-11-01,corn,MS,Japan,Export,Sea,14565.264,3914336
2012-11-01,corn,MS,Japan,Export,Sea,21801.576,5915616
2012-11-01,corn,MS,Mexico,Export,Sea,5009.64,1420033
2012-11-01,corn,MS,Morocco,Export,Sea,15000,4e+06
2012-11-01,corn,MS,Morocco,Export,Sea,18802.188,4905756
2012-11-01,corn,MS,Paraguay,Export,Ground,27,25650
2012-11-01,corn,MS,Peru,Export,Sea,13122.618,3509929
2012-11-01,corn,MS,South Korea,Export,Sea,4331.546,1221496
2012-11-01,corn,MS,South Korea,Export,Sea,23062.11,6506975
2012-11-01,corn,MS,South Korea,Export,Sea,43604.751,11110394
2012-11-01,corn,MS,Taiwan,Export,Sea,9538.379,2605719
2012-11-01,corn,MS,Taiwan,Export,Sea,12535.996,3718786
2012-11-01,corn,MS,Tunisia,Export,Sea,2272.281,600655
2012-11-01,corn,MS,United States,Export,Sea,27853.446,7607248
2012-11-01,corn,MS,United States,Export,Sea,58850.841,15588993
2012-11-01,corn,MT,Algeria,Export,Sea,1681.947,536373
2012-11-01,corn,MT,Benin,Export,Sea,124.825,101809
2012-11-01,corn,MT,Bolivia,Export,Other,87.05,16817
2012-11-01,corn,MT,China,Export,Sea,387.629,98783
2012-11-01,corn,MT,China,Export,Sea,4445.05,1284619
2012-11-01,corn,MT,Colombia,Export,Sea,506.58,134438
2012-11-01,corn,MT,Cote D'Ivore,Export,Sea,125,112900
2012-11-01,corn,MT,Cuba,Export,Sea,15088.598,4189450
2012-11-01,corn,MT,Dominican Republic,Export,River,50079.73,14269688
2012-11-01,corn,MT,Dominican Republic,Export,Sea,22936.76,6206086
2012-11-01,corn,MT,Egypt,Export,Sea,5168.365,1412769
2012-11-01,corn,MT,Egypt,Export,Sea,69530.702,19149120
2012-11-01,corn,MT,El Salvador,Export,Sea,6694.843,1930558
2012-11-01,corn,MT,Ghana,Export,Sea,75,53700
2012-11-01,corn,MT,Guatemala,Export,Sea,56.1,14658
2012-11-01,corn,MT,Indonesia,Export,Sea,319.934,82548
2012-11-01,corn,MT,Indonesia,Export,Sea,14200.43,3867466
2012-11-01,corn,MT,Iran,Export,Sea,19043.082,5595067
2012-11-01,corn,MT,Iran,Export,Sea,27549.657,8007983
2012-11-01,corn,MT,Iran,Export,Sea,253929.695,69157812
2012-11-01,corn,MT,Israel,Export,Sea,1700,536265
2012-11-01,corn,MT,Japan,Export,Sea,13058.017,3758552
2012-11-01,corn,MT,Japan,Export,Sea,15256.073,4246865
2012-11-01,corn,MT,Japan,Export,Sea,19614.041,5453690
2012-11-01,corn,MT,Japan,Export,Sea,27794.844,7586957
2012-11-01,corn,MT,Japan,Export,Sea,505722.124,133966794
2012-11-01,corn,MT,Kenya,Export,Sea,124.875,101855
2012-11-01,corn,MT,Malaysia,Export,Sea,78080.735,20801640
2012-11-01,corn,MT,Mexico,Export,Sea,3199.92,895501
2012-11-01,corn,MT,Morocco,Export,Sea,353.43,89771
2012-11-01,corn,MT,Morocco,Export,Sea,10440.4,2682805
2012-11-01,corn,MT,Morocco,Export,Sea,14570,3571836
2012-11-01,corn,MT,Netherlands,Export,Sea,13519.59,3569564
2012-11-01,corn,MT,Peru,Export,Ground,27.91,8024
2012-11-01,corn,MT,Peru,Export,Sea,16982.5,4661485
2012-11-01,corn,MT,Saudi Arabia,Export,Sea,27000.34,7237847
2012-11-01,corn,MT,South Korea,Export,Sea,15189.565,4337053
2012-11-01,corn,MT,South Korea,Export,Sea,48364.002,13728180
2012-11-01,corn,MT,South Korea,Export,Sea,65733.747,18240045
2012-11-01,corn,MT,South Korea,Export,Sea,94267.289,28429274
2012-11-01,corn,MT,Spain,Export,Sea,11523.874,3367486
2012-11-01,corn,MT,Spain,Export,Sea,128830.233,37128637
2012-11-01,corn,MT,Taiwan,Export,Sea,35602.134,9956135
2012-11-01,corn,MT,Taiwan,Export,Sea,100040.603,27366757
2012-11-01,corn,MT,United States,Export,Sea,400,326041
2012-11-01,corn,MT,United States,Export,Sea,11766.824,3257771
2012-11-01,corn,MT,United States,Export,Sea,11851.816,3239886
2012-11-01,corn,PA,Dominican Republic,Export,River,1475,409459
2012-11-01,corn,PA,Japan,Export,Sea,4259.766,1183363
2012-11-01,corn,PA,South Korea,Export,Sea,6878,1950541
2012-11-01,corn,PA,Spain,Export,Sea,926.574,264444
2012-11-01,corn,PR,Bolivia,Export,Other,0.17,234
2012-11-01,corn,PR,China,Export,Sea,5311.346,1534979
2012-11-01,corn,PR,Costa Rica,Export,Sea,10118,2658505
2012-11-01,corn,PR,Cuba,Export,Sea,20304.498,6118649
2012-11-01,corn,PR,El Salvador,Export,Sea,1241.72,324449
2012-11-01,corn,PR,El Salvador,Export,Sea,10803.09,2855946
2012-11-01,corn,PR,Guatemala,Export,Sea,7407.215,1921856
2012-11-01,corn,PR,Guatemala,Export,Sea,10581.14,2764746
2012-11-01,corn,PR,Indonesia,Export,Sea,4022.26,1005565
2012-11-01,corn,PR,Iran,Export,Sea,56396.588,16204623
2012-11-01,corn,PR,Iran,Export,Sea,88342.104,25713271
2012-11-01,corn,PR,Japan,Export,Sea,53807.987,14603491
2012-11-01,corn,PR,Japan,Export,Sea,155454.591,39622910
2012-11-01,corn,PR,Mexico,Export,Sea,811.32,222707
2012-11-01,corn,PR,Morocco,Export,Sea,8280.362,2153212
2012-11-01,corn,PR,Morocco,Export,Sea,59327.587,16094268
2012-11-01,corn,PR,Paraguay,Export,Ground,0.086,87
2012-11-01,corn,PR,Paraguay,Export,Ground,5.438,6823
2012-11-01,corn,PR,Paraguay,Export,Ground,226.958,753829
2012-11-01,corn,PR,Paraguay,Export,Other,0.5,595
2012-11-01,corn,PR,Paraguay,Import,Ground,8500,1531000
2012-11-01,corn,PR,Paraguay,Import,Ground,43998.92,8389247
2012-11-01,corn,PR,Paraguay,Import,Ground,53550,10148020
